event_source,line_number,timestamp,direction,service,src_ip,dst_ip,stream_id,invoke_id,control_object,control_action,ctl_num,origin_identifier,report_seq_num,report_origins,report_ctl_nums,report_control_refs,report_boolean_values,protocol_tag,protocol_reasons,stat_reasons,protocol_score,stat_score,anomaly_score,final_tag,suppressed,summary
packet,823,2026-02-14T01:45:25.462858,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57118,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,824,2026-02-14T01:45:25.882144,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,825,2026-02-14T01:45:25.886048,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,826,2026-02-14T01:45:25.962175,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,21,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,827,2026-02-14T01:45:26.551670,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,828,2026-02-14T01:45:26.554599,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,829,2026-02-14T01:45:28.494748,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57119,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,830,2026-02-14T01:45:28.994534,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,22,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,831,2026-02-14T01:45:29.471792,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,120,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,832,2026-02-14T01:45:29.552798,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,121,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,833,2026-02-14T01:45:29.583534,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,122,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,834,2026-02-14T01:45:29.598561,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,123,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,835,2026-02-14T01:45:29.608323,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,124,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,836,2026-02-14T01:45:29.627841,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,125,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,837,2026-02-14T01:45:29.637602,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,126,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,838,2026-02-14T01:45:29.779122,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,127,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,839,2026-02-14T01:45:30.369591,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.47,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,840,2026-02-14T01:45:30.412535,RESPONSE,GET_NAME_LIST,10.0.19.47,10.0.19.39,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,841,2026-02-14T01:45:31.511359,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57120,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,842,2026-02-14T01:45:31.771945,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.49,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,843,2026-02-14T01:45:31.824649,RESPONSE,GET_NAME_LIST,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,844,2026-02-14T01:45:32.011062,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,23,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,845,2026-02-14T01:45:34.529529,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57121,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,846,2026-02-14T01:45:35.045104,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,24,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,847,2026-02-14T01:45:35.883477,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,848,2026-02-14T01:45:35.924468,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,849,2026-02-14T01:45:36.635964,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,850,2026-02-14T01:45:36.715018,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,851,2026-02-14T01:45:37.545232,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57122,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,852,2026-02-14T01:45:38.060971,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,25,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,853,2026-02-14T01:45:39.468161,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,128,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,854,2026-02-14T01:45:39.477923,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,129,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,855,2026-02-14T01:45:39.583319,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,130,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,856,2026-02-14T01:45:39.634069,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,131,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,857,2026-02-14T01:45:39.640901,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,132,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,858,2026-02-14T01:45:39.646756,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,133,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,859,2026-02-14T01:45:39.654566,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,134,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,860,2026-02-14T01:45:39.773635,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,135,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,861,2026-02-14T01:45:40.433058,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.47,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,862,2026-02-14T01:45:40.435985,RESPONSE,GET_NAME_LIST,10.0.19.47,10.0.19.39,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,863,2026-02-14T01:45:40.615567,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57123,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,864,2026-02-14T01:45:41.128936,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,26,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,865,2026-02-14T01:45:41.800427,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.49,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,866,2026-02-14T01:45:41.849228,RESPONSE,GET_NAME_LIST,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,867,2026-02-14T01:45:43.611475,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57124,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,868,2026-02-14T01:45:44.144574,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,27,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,869,2026-02-14T01:45:45.879186,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,870,2026-02-14T01:45:45.882115,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,871,2026-02-14T01:45:46.628379,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57125,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,872,2026-02-14T01:45:46.656683,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,873,2026-02-14T01:45:46.683035,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,874,2026-02-14T01:45:47.194506,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,28,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,875,2026-02-14T01:45:49.469176,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,136,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,876,2026-02-14T01:45:49.478935,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,137,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,877,2026-02-14T01:45:49.584341,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,138,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,878,2026-02-14T01:45:49.599957,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,139,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,879,2026-02-14T01:45:49.609717,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,140,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,880,2026-02-14T01:45:49.639972,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,141,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,881,2026-02-14T01:45:49.652660,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,142,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,882,2026-02-14T01:45:49.736596,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57126,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,883,2026-02-14T01:45:49.769778,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,143,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,884,2026-02-14T01:45:50.221314,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,29,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,885,2026-02-14T01:45:50.456581,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.47,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,886,2026-02-14T01:45:50.495623,RESPONSE,GET_NAME_LIST,10.0.19.47,10.0.19.39,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,887,2026-02-14T01:45:51.836278,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.49,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,888,2026-02-14T01:45:51.868487,RESPONSE,GET_NAME_LIST,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,889,2026-02-14T01:45:52.662330,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57127,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,890,2026-02-14T01:45:53.245133,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,30,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,891,2026-02-14T01:45:55.678080,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57128,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,892,2026-02-14T01:45:55.932633,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,893,2026-02-14T01:45:55.979803,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,894,2026-02-14T01:45:56.260366,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,31,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,895,2026-02-14T01:45:56.664142,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,896,2026-02-14T01:45:56.688541,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,897,2026-02-14T01:45:58.693635,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57129,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,898,2026-02-14T01:45:59.311706,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,32,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,899,2026-02-14T01:45:59.468840,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,144,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,900,2026-02-14T01:45:59.478600,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,145,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,901,2026-02-14T01:45:59.586042,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,146,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,902,2026-02-14T01:45:59.603610,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,147,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,903,2026-02-14T01:45:59.647529,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,148,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,904,2026-02-14T01:45:59.665097,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,149,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,905,2026-02-14T01:45:59.690474,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,150,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,906,2026-02-14T01:45:59.770504,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,151,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,907,2026-02-14T01:46:00.460156,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.47,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,908,2026-02-14T01:46:00.465036,RESPONSE,GET_NAME_LIST,10.0.19.47,10.0.19.39,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,909,2026-02-14T01:46:01.728553,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57130,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,910,2026-02-14T01:46:01.822248,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.49,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,911,2026-02-14T01:46:01.826152,RESPONSE,GET_NAME_LIST,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,912,2026-02-14T01:46:02.348735,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,33,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,913,2026-02-14T01:46:04.744585,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57131,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,914,2026-02-14T01:46:05.362384,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,34,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,915,2026-02-14T01:46:05.947976,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.37,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,916,2026-02-14T01:46:06.000680,RESPONSE,GET_NAME_LIST,10.0.19.37,10.0.19.39,10.0.19.37:102-10.0.19.39:61269,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,917,2026-02-14T01:46:06.662806,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.48,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,918,2026-02-14T01:46:06.714533,RESPONSE,GET_NAME_LIST,10.0.19.48,10.0.19.39,10.0.19.39:56634-10.0.19.48:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,919,2026-02-14T01:46:07.608896,REQUEST,WRITE,10.0.19.39,10.0.19.49,10.0.19.39:56638-10.0.19.49:102,,E03A103_CTRL/Q0CSWI1$CO$Pos,SBOw,117,SAT200: 10.0.19.39 Origin:128,,,,E03A103_CTRL:Q0CSWI1$CO$Pos$SBOw,,normal,,,0.00,0.00,0.00,normal,0,SetDataValueRequest
packet,920,2026-02-14T01:46:07.635248,RESPONSE,WRITE,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,WRITE
packet,921,2026-02-14T01:46:07.721916,RESPONSE,UNCONFIRMED,10.0.19.49,10.0.19.39,10.0.19.39:56638-10.0.19.49:102,,,,,,165,IEDEXPLORER,2,E03A103_CTRL/Q0CSWI1$ST$Pos,true,failed-control,report_without_matching_write,interarrival_outlier,45.00,25.00,70.00,likely-attack,0,Unconfirmed <RPT>
packet,922,2026-02-14T01:46:07.777756,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57132,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,923,2026-02-14T01:46:08.394605,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,35,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,924,2026-02-14T01:46:09.469278,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,152,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,925,2026-02-14T01:46:09.478579,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,153,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,926,2026-02-14T01:46:09.596937,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,154,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,927,2026-02-14T01:46:09.639880,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,155,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,928,2026-02-14T01:46:09.646712,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,156,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,929,2026-02-14T01:46:09.695511,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,157,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,930,2026-02-14T01:46:09.708202,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,158,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,931,2026-02-14T01:46:09.797013,RESPONSE,UNCONFIRMED,10.0.19.35,10.0.19.39,10.0.19.35:102-10.0.19.39:56631,,,,,,159,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,932,2026-02-14T01:46:10.515858,REQUEST,GET_NAME_LIST,10.0.19.39,10.0.19.47,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GetServerDirectoryRequest
packet,933,2026-02-14T01:46:10.517810,RESPONSE,GET_NAME_LIST,10.0.19.47,10.0.19.39,10.0.19.39:56633-10.0.19.47:102,,,,,,,,,,,normal,,,0.00,0.00,0.00,normal,0,GET_NAME_LIST
packet,934,2026-02-14T01:46:10.794013,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,57133,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
packet,935,2026-02-14T01:46:11.411696,RESPONSE,UNCONFIRMED,10.0.19.36,10.0.19.39,10.0.19.36:102-10.0.19.39:56635,,,,,,36,,,,,normal,,,0.00,0.00,0.00,normal,0,Unconfirmed <RPT>
